,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
137,137,137,137,137,137,137,137,4,2024-01-30 20:30:00,0.0619792,0.1505,0.0479167,0.119
138,138,138,138,138,138,138,138,4,2024-01-30 20:30:00,0.115625,0.1195,0.0354167,0.123
139,139,139,139,139,139,139,139,4,2024-01-30 20:30:00,0.144792,0.1175,0.0729167,0.081
140,140,140,140,140,140,140,140,2,2024-02-03 04:00:00,0.690885,0.548,0.230729,0.182
141,141,141,141,141,141,141,141,1,2024-01-27 04:30:00,0.654687,0.1855,0.233333,0.277
142,142,142,142,142,142,142,142,1,2024-01-27 04:30:00,0.620833,0.741,0.275,0.49
143,143,143,143,143,143,143,143,4,2024-02-03 20:00:00,0.152344,0.1345,0.103646,0.191
144,144,144,144,144,144,144,144,4,2024-02-03 20:00:00,0.845573,0.1145,0.0848958,0.121
145,145,145,145,145,145,145,145,4,2024-02-03 20:00:00,0.201302,0.103,0.0432292,0.146
146,146,146,146,146,146,146,146,7,2024-01-27 13:00:00,0.790365,0.5735,0.235937,0.471
147,147,147,147,147,147,147,147,7,2024-01-27 13:00:00,0.616927,0.753,0.405729,0.494
148,148,148,148,148,148,148,148,2,2024-01-31 23:30:00,0.740365,0.3625,0.106771,0.409
149,149,149,149,149,149,149,149,2,2024-01-27 07:30:00,0.364583,0.477,0.152083,0.376
150,150,150,150,150,150,150,150,2,2024-01-27 07:30:00,0.540885,0.2515,0.128646,0.207
151,151,151,151,151,151,151,151,7,2024-01-29 23:45:00,0.296354,0.22,0.119792,0.326
152,152,152,152,152,152,152,152,7,2024-01-29 23:45:00,0.892969,0.359,0.158854,0.528
153,153,153,153,153,153,153,153,2,2024-01-22 10:00:00,0.529167,0.5715,0.132292,0.207
154,154,154,154,154,154,154,154,2,2024-01-22 10:00:00,0.415104,0.4325,0.110417,0.417
155,155,155,155,155,155,155,155,4,2024-01-31 19:15:00,0.255208,0.204,0.104167,0.286
156,156,156,156,156,156,156,156,4,2024-01-31 19:15:00,0.472135,0.05,0.114062,0.1
157,157,157,157,157,157,157,157,4,2024-01-31 19:15:00,0.127865,0.094,0.0557292,0.1
158,158,158,158,158,158,158,158,6,2024-02-01 20:45:00,0.774479,0.4275,0.075,0.129
159,159,159,159,159,159,159,159,6,2024-02-01 20:45:00,0.715104,0.412,0.0479167,0.134
160,160,160,160,160,160,160,160,6,2024-02-01 20:45:00,0.681771,0.369,0.0791667,0.098
161,161,161,161,161,161,161,161,7,2024-01-27 11:00:00,0.608333,0.8125,0.283333,0.375
162,162,162,162,162,162,162,162,7,2024-01-27 07:45:00,0.632031,0.759,0.226562,0.46
163,163,163,163,163,163,163,163,2,2024-01-30 02:15:00,0.24349,0.7985,0.227604,0.403
164,164,164,164,164,164,164,164,6,2024-01-29 20:15:00,0.621094,0.4,0.0765625,0.144
165,165,165,165,165,165,165,165,6,2024-01-29 20:15:00,0.703646,0.4205,0.0520833,0.151
166,166,166,166,166,166,166,166,6,2024-01-29 20:15:00,0.777344,0.396,0.116146,0.152
167,167,167,167,167,167,167,167,2,2024-01-30 19:15:00,0.779687,0.3955,0.19375,0.427
168,168,168,168,168,168,168,168,2,2024-01-30 19:15:00,0.590365,0.301,0.116146,0.336
169,169,169,169,169,169,169,169,2,2024-01-30 19:15:00,0.483854,0.241,0.0916667,0.252
170,170,170,170,170,170,170,170,2,2024-01-23 23:00:00,0.871615,0.4445,0.252604,0.633
171,171,171,171,171,171,171,171,2,2024-01-23 23:00:00,0.85,0.5735,0.233333,0.317
172,172,172,172,172,172,172,172,2,2024-01-23 23:00:00,0.157812,0.692,0.15625,0.502
173,173,173,173,173,173,173,173,2,2024-01-29 08:00:00,0.697917,0.7815,0.157292,0.303
174,174,174,174,174,174,174,174,2,2024-01-29 08:00:00,0.577604,0.602,0.145833,0.548
175,175,175,175,175,175,175,175,2,2024-01-29 08:00:00,0.402083,0.842,0.255208,0.292
176,176,176,176,176,176,176,176,2,2024-01-28 00:30:00,0.692969,0.3725,0.229687,0.403
177,177,177,177,177,177,177,177,2,2024-02-06 05:15:00,0.485417,0.38,0.166667,0.26
178,178,178,178,178,178,178,178,2,2024-02-06 05:15:00,0.418229,0.602,0.160417,0.25
179,179,179,179,179,179,179,179,7,2024-01-24 23:00:00,0.880208,0.405,0.114583,0.414
180,180,180,180,180,180,180,180,7,2024-01-24 23:00:00,0.455208,0.2095,0.175,0.359
181,181,181,181,181,181,181,181,6,2024-01-31 20:15:00,0.34375,0.325,0.034375,0.054
182,182,182,182,182,182,182,182,6,2024-01-31 20:15:00,0.39349,0.3145,0.0223958,0.041
183,183,183,183,183,183,183,183,2,2024-01-29 01:00:00,0.111979,0.64,0.132292,0.51
184,184,184,184,184,184,184,184,6,2024-02-05 21:30:00,0.723437,0.4265,0.121875,0.139
185,185,185,185,185,185,185,185,6,2024-02-05 21:30:00,0.665365,0.5835,0.151562,0.161
186,186,186,186,186,186,186,186,6,2024-02-05 21:30:00,0.529167,0.508,0.144792,0.194
187,187,187,187,187,187,187,187,6,2024-02-05 21:30:00,0.557031,0.442,0.159896,0.144
188,188,188,188,188,188,188,188,2,2024-01-24 06:15:00,0.527865,0.5915,0.144271,0.253
189,189,189,189,189,189,189,189,2,2024-01-24 06:15:00,0.56849,0.8315,0.274479,0.303
190,190,190,190,190,190,190,190,2,2024-01-24 06:15:00,0.391406,0.6205,0.148438,0.371
191,191,191,191,191,191,191,191,7,2024-01-22 06:00:00,0.482812,0.7535,0.277083,0.477
192,192,192,192,192,192,192,192,7,2024-01-27 07:00:00,0.659635,0.6645,0.241146,0.583
193,193,193,193,193,193,193,193,7,2024-01-27 07:00:00,0.872656,0.6525,0.165104,0.563
194,194,194,194,194,194,194,194,2,2024-01-29 21:15:00,0.216406,0.8535,0.232813,0.289
195,195,195,195,195,195,195,195,2,2024-01-29 21:15:00,0.876563,0.4835,0.209375,0.517
196,196,196,196,196,196,196,196,2,2024-01-29 05:45:00,0.680208,0.756,0.186458,0.322
197,197,197,197,197,197,197,197,2,2024-01-29 05:45:00,0.427865,0.683,0.302604,0.258
198,198,198,198,198,198,198,198,1,2024-02-06 05:00:00,0.209896,0.513,0.169792,0.51
199,199,199,199,199,199,199,199,1,2024-02-06 07:45:00,0.547135,0.503,0.255729,0.302
200,200,200,200,200,200,200,200,1,2024-02-06 07:45:00,0.46849,0.8275,0.260937,0.341
201,201,201,201,201,201,201,201,2,2024-01-25 03:00:00,0.695052,0.415,0.138021,0.402
202,202,202,202,202,202,202,202,2,2024-01-27 10:15:00,0.365104,0.6865,0.346875,0.471
203,203,203,203,203,203,203,203,6,2024-02-01 20:00:00,0.379948,0.3455,0.0515625,0.077
204,204,204,204,204,204,204,204,6,2024-02-01 20:00:00,0.389583,0.3005,0.0145833,0.031
205,205,205,205,205,205,205,205,6,2024-02-01 20:00:00,0.363542,0.2995,0.015625,0.021
206,206,206,206,206,206,206,206,6,2024-02-01 20:00:00,0.217448,0.3925,0.0473958,0.079
207,207,207,207,207,207,207,207,2,2024-02-07 04:30:00,0.320573,0.724,0.144271,0.516
208,208,208,208,208,208,208,208,2,2024-02-07 04:30:00,0.70026,0.552,0.211979,0.21
209,209,209,209,209,209,209,209,2,2024-02-07 04:30:00,0.498958,0.682,0.180208,0.338
210,210,210,210,210,210,210,210,7,2024-01-26 21:30:00,0.338542,0.367,0.278125,0.404
211,211,211,211,211,211,211,211,7,2024-01-26 21:30:00,0.904427,0.7155,0.191146,0.555
212,212,212,212,212,212,212,212,1,2024-01-31 09:15:00,0.683073,0.8305,0.244271,0.311
213,213,213,213,213,213,213,213,1,2024-01-31 09:15:00,0.557552,0.623,0.240104,0.228
214,214,214,214,214,214,214,214,1,2024-01-31 09:15:00,0.509896,0.4815,0.336458,0.185
215,215,215,215,215,215,215,215,2,2024-01-31 10:00:00,0.546875,0.8655,0.216667,0.189
216,216,216,216,216,216,216,216,2,2024-01-31 10:00:00,0.323698,0.731,0.224479,0.25
217,217,217,217,217,217,217,217,7,2024-02-05 01:30:00,0.356771,0.396,0.241667,0.552
218,218,218,218,218,218,218,218,7,2024-02-05 01:30:00,0.95026,0.5265,0.0994792,0.637
219,219,219,219,219,219,219,219,1,2024-01-31 06:00:00,0.71224,0.6165,0.255729,0.523
220,220,220,220,220,220,220,220,1,2024-01-31 06:00:00,0.585156,0.7115,0.171354,0.473
221,221,221,221,221,221,221,221,1,2024-01-31 06:00:00,0.521875,0.47,0.166667,0.492
222,222,222,222,222,222,222,222,1,2024-01-31 07:15:00,0.330469,0.776,0.344271,0.444
223,223,223,223,223,223,223,223,1,2024-01-31 07:15:00,0.761979,0.4295,0.160417,0.511
224,224,224,224,224,224,224,224,7,2024-01-29 03:15:00,0.472917,0.3335,0.252083,0.427
225,225,225,225,225,225,225,225,7,2024-01-29 02:00:00,0.921875,0.621,0.15625,0.536
226,226,226,226,226,226,226,226,7,2024-01-29 02:00:00,0.507552,0.259,0.205729,0.416
227,227,227,227,227,227,227,227,7,2024-01-25 22:45:00,0.8875,0.7945,0.21875,0.411
228,228,228,228,228,228,228,228,7,2024-01-25 22:45:00,0.904167,0.676,0.191667,0.648
229,229,229,229,229,229,229,229,4,2024-02-06 19:30:00,0.23099,0.2495,0.100521,0.213
230,230,230,230,230,230,230,230,4,2024-02-06 19:30:00,0.31224,0.179,0.0869792,0.274
231,231,231,231,231,231,231,231,4,2024-02-06 19:30:00,0.2625,0.18,0.0677083,0.202
232,232,232,232,232,232,232,232,7,2024-01-24 22:15:00,0.874219,0.7335,0.246354,0.533
233,233,233,233,233,233,233,233,7,2024-01-24 22:15:00,0.861979,0.3215,0.14375,0.321
234,234,234,234,234,234,234,234,2,2024-02-07 04:00:00,0.445312,0.615,0.158333,0.522
235,235,235,235,235,235,235,235,2,2024-02-07 04:00:00,0.69375,0.568,0.20625,0.204
236,236,236,236,236,236,236,236,2,2024-02-07 04:00:00,0.798438,0.4255,0.251042,0.343
237,237,237,237,237,237,237,237,2,2024-01-27 09:00:00,0.391927,0.595,0.218229,0.5
238,238,238,238,238,238,238,238,2,2024-01-27 09:00:00,0.710156,0.825,0.269271,0.314
239,239,239,239,239,239,239,239,7,2024-02-03 03:30:00,0.585677,0.3435,0.247396,0.403
240,240,240,240,240,240,240,240,1,2024-01-27 08:45:00,0.611979,0.7115,0.296875,0.557
241,241,241,241,241,241,241,241,1,2024-01-27 08:45:00,0.448698,0.566,0.229687,0.34
242,242,242,242,242,242,242,242,2,2024-01-22 08:00:00,0.633854,0.6755,0.283333,0.471
243,243,243,243,243,243,243,243,2,2024-01-22 08:00:00,0.165625,0.695,0.289583,0.584
244,244,244,244,244,244,244,244,2,2024-01-22 08:00:00,0.845052,0.637,0.157812,0.438
245,245,245,245,245,245,245,245,2,2024-02-06 06:45:00,0.477604,0.4975,0.165625,0.195
246,246,246,246,246,246,246,246,2,2024-02-06 06:45:00,0.498958,0.8115,0.3,0.349
247,247,247,247,247,247,247,247,7,2024-01-28 05:15:00,0.420573,0.276,0.233854,0.392
248,248,248,248,248,248,248,248,2,2024-01-27 09:15:00,0.399219,0.596,0.218229,0.49
249,249,249,249,249,249,249,249,2,2024-01-27 09:15:00,0.708073,0.8365,0.273438,0.311
250,250,250,250,250,250,250,250,7,2024-02-06 04:45:00,0.301042,0.3505,0.196875,0.509
251,251,251,251,251,251,251,251,7,2024-02-06 04:45:00,0.91276,0.6205,0.173437,0.759
252,252,252,252,252,252,252,252,7,2024-01-28 01:00:00,0.363542,0.237,0.183333,0.36
253,253,253,253,253,253,253,253,7,2024-01-28 01:00:00,0.454167,0.2415,0.110417,0.387
254,254,254,254,254,254,254,254,7,2024-01-25 23:45:00,0.389323,0.2055,0.176563,0.331
255,255,255,255,255,255,255,255,7,2024-01-25 23:45:00,0.914583,0.6815,0.166667,0.621
256,256,256,256,256,256,256,256,2,2024-01-27 01:00:00,0.62526,0.4055,0.160938,0.423
257,257,257,257,257,257,257,257,6,2024-02-01 21:30:00,0.764323,0.4475,0.0723958,0.155
258,258,258,258,258,258,258,258,6,2024-02-01 21:30:00,0.632812,0.3185,0.0479167,0.097
259,259,259,259,259,259,259,259,6,2024-02-01 21:30:00,0.560156,0.3155,0.0578125,0.067
260,260,260,260,260,260,260,260,2,2024-01-27 04:15:00,0.747396,0.468,0.209375,0.458
261,261,261,261,261,261,261,261,2,2024-01-24 23:00:00,0.639323,0.322,0.148438,0.342
262,262,262,262,262,262,262,262,2,2024-01-24 23:00:00,0.781771,0.447,0.197917,0.296
263,263,263,263,263,263,263,263,7,2024-01-28 06:00:00,0.674479,0.3965,0.238542,0.373
264,264,264,264,264,264,264,264,7,2024-01-28 06:00:00,0.620833,0.7795,0.290625,0.351
265,265,265,265,265,265,265,265,2,2024-01-26 23:45:00,0.226823,0.7405,0.206771,0.473
266,266,266,266,266,266,266,266,2,2024-01-26 23:45:00,0.132031,0.491,0.141146,0.422
267,267,267,267,267,267,267,267,7,2024-01-25 23:15:00,0.307812,0.4,0.276042,0.368
268,268,268,268,268,268,268,268,7,2024-01-25 23:15:00,0.913281,0.677,0.173437,0.646
269,269,269,269,269,269,269,269,6,2024-02-05 19:00:00,0.711198,0.3815,0.0640625,0.165
270,270,270,270,270,270,270,270,6,2024-02-05 19:00:00,0.616927,0.505,0.141146,0.228
271,271,271,271,271,271,271,271,6,2024-02-05 19:00:00,0.378906,0.302,0.0505208,0.066
272,272,272,272,272,272,272,272,2,2024-02-06 00:45:00,0.171615,0.623,0.267188,0.466
273,273,273,273,273,273,273,273,2,2024-02-06 00:45:00,0.805729,0.5595,0.13125,0.389
274,274,274,274,274,274,274,274,2,2024-02-06 00:45:00,0.892448,0.424,0.205729,0.654
275,275,275,275,275,275,275,275,2,2024-01-30 00:30:00,0.638021,0.3575,0.179167,0.343
276,276,276,276,276,276,276,276,7,2024-01-22 03:30:00,0.35,0.2245,0.217708,0.333
277,277,277,277,277,277,277,277,1,2024-02-06 00:45:00,0.846354,0.5695,0.304167,0.579
