Camera,Date,X_center,Y_center,Width,Height
4,2024-01-22 13:00:00,0.488802,0.0775,0.143229,0.155
2,2024-02-06 20:30:00,0.82526,0.495,0.124479,0.484
2,2024-02-06 20:30:00,0.746094,0.513,0.123438,0.36
2,2024-01-26 19:30:00,0.867188,0.4775,0.18125,0.455
7,2024-01-27 20:30:00,0.489583,0.3075,0.222917,0.371
7,2024-01-27 20:30:00,0.524219,0.1345,0.146354,0.269
6,2024-01-29 13:15:00,0.621094,0.4,0.0765625,0.144
6,2024-01-29 13:15:00,0.703646,0.4205,0.0520833,0.151
6,2024-01-29 13:15:00,0.777344,0.396,0.116146,0.152
4,2024-02-01 13:45:00,0.0854167,0.1425,0.0739583,0.089
4,2024-02-01 13:45:00,0.0554687,0.157,0.0578125,0.082
6,2024-02-05 11:15:00,0.325781,0.3375,0.0484375,0.071
6,2024-02-05 11:15:00,0.267969,0.3545,0.0255208,0.041
6,2024-02-05 11:15:00,0.228646,0.363,0.0520833,0.056
2,2024-01-29 14:45:00,0.814063,0.541,0.144792,0.502
2,2024-01-29 14:45:00,0.735417,0.3225,0.123958,0.339
2,2024-01-26 15:30:00,0.739844,0.472,0.171354,0.298
2,2024-01-26 15:30:00,0.906771,0.515,0.180208,0.51
2,2024-01-26 01:45:00,0.404427,0.5975,0.209896,0.251
2,2024-01-26 01:45:00,0.308333,0.523,0.172917,0.206
7,2024-01-27 02:45:00,0.619792,0.2835,0.259375,0.315
7,2024-01-27 02:45:00,0.474479,0.7655,0.259375,0.469
7,2024-01-27 16:30:00,0.603646,0.34,0.253125,0.338
7,2024-01-27 16:30:00,0.91276,0.6535,0.174479,0.683
2,2024-02-06 16:30:00,0.91849,0.541,0.148438,0.382
2,2024-02-06 16:30:00,0.760417,0.511,0.1375,0.476
2,2024-01-29 20:30:00,0.431771,0.632,0.192708,0.566
2,2024-02-01 01:15:00,0.394531,0.827,0.244271,0.32
7,2024-01-28 19:30:00,0.788021,0.2835,0.176042,0.371
7,2024-01-28 19:30:00,0.567969,0.285,0.174479,0.38
2,2024-01-31 01:45:00,0.547917,0.851,0.191667,0.204
2,2024-01-31 01:45:00,0.334115,0.738,0.229687,0.242
2,2024-01-31 15:30:00,0.704427,0.4485,0.210938,0.285
2,2024-01-31 15:30:00,0.899479,0.4955,0.172917,0.537
7,2024-01-30 16:30:00,0.319271,0.362,0.210417,0.43
7,2024-01-30 16:30:00,0.490625,0.2255,0.107292,0.335
7,2024-01-30 16:30:00,0.435156,0.076,0.135937,0.152
2,2024-01-21 21:30:00,0.257031,0.799,0.319271,0.366
2,2024-01-21 21:30:00,0.898177,0.536,0.199479,0.442
2,2024-01-21 21:30:00,0.151302,0.3355,0.148438,0.273
2,2024-02-06 03:00:00,0.498437,0.913,0.309375,0.174
2,2024-02-06 03:00:00,0.715104,0.564,0.233333,0.196
2,2024-02-06 03:00:00,0.441146,0.532,0.19375,0.26
7,2024-01-27 03:00:00,0.594531,0.818,0.196354,0.318
2,2024-01-22 19:30:00,0.946354,0.5935,0.0989583,0.433
7,2024-01-23 20:30:00,0.744792,0.355,0.194792,0.392
7,2024-01-23 20:30:00,0.833333,0.584,0.192708,0.594
7,2024-01-27 03:15:00,0.61276,0.8185,0.290104,0.363
7,2024-02-03 19:30:00,0.555208,0.3305,0.264583,0.377
7,2024-02-03 19:30:00,0.903385,0.6885,0.193229,0.601
2,2024-02-02 20:30:00,0.695052,0.555,0.231771,0.188
2,2024-02-02 20:30:00,0.73125,0.3555,0.120833,0.333
6,2024-02-05 14:45:00,0.330729,0.4075,0.04375,0.089
6,2024-01-29 12:45:00,0.365104,0.397,0.0739583,0.098
6,2024-01-29 12:45:00,0.41875,0.429,0.06875,0.126
6,2024-01-29 12:45:00,0.527865,0.4405,0.157812,0.169
6,2024-01-29 12:45:00,0.793229,0.4195,0.0895833,0.125
4,2024-02-01 12:15:00,0.0744792,0.1765,0.0614583,0.149
4,2024-02-01 12:15:00,0.181771,0.0945,0.0489583,0.101
4,2024-01-31 12:45:00,0.349479,0.2485,0.147917,0.265
4,2024-01-31 12:45:00,0.248698,0.2045,0.128646,0.311
4,2024-01-31 12:45:00,0.959635,0.1695,0.0713542,0.171
2,2024-01-26 23:30:00,0.779948,0.4995,0.105729,0.389
2,2024-01-26 23:30:00,0.178125,0.769,0.178125,0.416
2,2024-02-01 01:00:00,0.441667,0.467,0.197917,0.402
2,2024-01-31 23:30:00,0.513542,0.722,0.310417,0.258
7,2024-01-23 14:45:00,0.914583,0.656,0.152083,0.648
7,2024-01-23 14:45:00,0.970052,0.5375,0.0598958,0.239
4,2024-01-31 13:00:00,0.119271,0.1225,0.0510417,0.107
4,2024-01-31 13:00:00,0.172656,0.1055,0.0703125,0.133
4,2024-01-31 13:00:00,0.147917,0.165,0.078125,0.13
7,2024-02-04 21:30:00,0.891146,0.6975,0.15625,0.605
7,2024-02-04 21:30:00,0.876563,0.3465,0.151042,0.355
1,2024-01-27 02:00:00,0.601302,0.7155,0.243229,0.553
1,2024-01-27 02:00:00,0.444792,0.568,0.236458,0.34
4,2024-01-22 13:15:00,0.311979,0.051,0.0697917,0.102
4,2024-01-22 13:15:00,0.184115,0.077,0.0765625,0.126
2,2024-02-05 01:15:00,0.704427,0.573,0.193229,0.254
2,2024-02-05 01:15:00,0.591667,0.8855,0.338542,0.217
2,2024-02-05 01:15:00,0.314063,0.6705,0.213542,0.265
7,2024-02-03 15:30:00,0.792188,0.84,0.413542,0.316
7,2024-02-03 15:30:00,0.324219,0.5925,0.190104,0.557
1,2024-01-27 03:45:00,0.663281,0.7185,0.185938,0.325
1,2024-01-27 03:45:00,0.48776,0.6525,0.202604,0.307
1,2024-01-27 03:45:00,0.508594,0.8895,0.265104,0.211
2,2024-01-22 01:45:00,0.515885,0.7755,0.242188,0.353
2,2024-01-22 01:45:00,0.359375,0.5435,0.252083,0.269
2,2024-01-22 01:45:00,0.536458,0.5725,0.135417,0.171
6,2024-02-06 13:00:00,0.333073,0.3455,0.0453125,0.059
6,2024-02-06 13:00:00,0.283333,0.3255,0.0229167,0.039
2,2024-01-22 15:30:00,0.846615,0.4855,0.215104,0.299
2,2024-01-22 15:30:00,0.114062,0.6755,0.178125,0.533
7,2024-01-23 16:30:00,0.346354,0.2355,0.155208,0.275
7,2024-01-23 16:30:00,0.892969,0.6615,0.214062,0.527
4,2024-02-05 13:45:00,0.705729,0.086,0.138542,0.172
1,2024-01-26 17:00:00,0.257292,0.1745,0.194792,0.255
1,2024-01-26 17:00:00,0.11901,0.483,0.206771,0.534
2,2024-02-03 16:00:00,0.884635,0.434,0.224479,0.616
2,2024-02-04 23:45:00,0.314844,0.859,0.292187,0.254
2,2024-01-28 21:45:00,0.666927,0.757,0.224479,0.324
2,2024-01-28 21:45:00,0.467448,0.6855,0.196354,0.251
2,2024-01-28 21:45:00,0.307031,0.837,0.344271,0.308
1,2024-02-06 18:00:00,0.211979,0.3625,0.157292,0.413
1,2024-02-06 18:00:00,0.326302,0.2325,0.205729,0.331
1,2024-02-06 18:00:00,0.0619792,0.7025,0.113542,0.587
7,2024-01-22 16:00:00,0.903125,0.6155,0.151042,0.769
7,2024-01-22 16:00:00,0.473438,0.2035,0.129167,0.399
7,2024-01-29 15:15:00,0.360417,0.237,0.166667,0.302
7,2024-01-29 15:15:00,0.485677,0.216,0.130729,0.294
7,2024-02-05 17:15:00,0.83099,0.359,0.127604,0.388
7,2024-02-05 17:15:00,0.218229,0.462,0.144792,0.516
1,2024-01-31 02:30:00,0.683073,0.8305,0.244271,0.311
1,2024-01-31 02:30:00,0.557552,0.623,0.240104,0.228
1,2024-01-31 02:30:00,0.53099,0.484,0.294271,0.19
2,2024-02-04 18:15:00,0.430208,0.312,0.184375,0.272
2,2024-02-04 18:15:00,0.49401,0.2455,0.176563,0.227
2,2024-01-28 16:15:00,0.66849,0.3915,0.209896,0.397
2,2024-01-30 19:15:00,0.111979,0.507,0.153125,0.5
7,2024-01-22 17:45:00,0.698438,0.4325,0.294792,0.517
7,2024-01-22 17:45:00,0.852865,0.6215,0.174479,0.631
2,2024-01-27 19:15:00,0.777865,0.5265,0.134896,0.367
2,2024-01-27 19:15:00,0.866406,0.468,0.191146,0.438
2,2024-01-27 19:15:00,0.096875,0.4555,0.127083,0.457
7,2024-02-05 21:00:00,0.792708,0.3785,0.177083,0.413
7,2024-02-05 21:00:00,0.938281,0.689,0.123438,0.622
7,2024-01-29 23:00:00,0.473958,0.761,0.198958,0.442
1,2024-02-06 01:30:00,0.602865,0.0935,0.149479,0.175
1,2024-02-06 01:30:00,0.206771,0.47,0.165625,0.36
1,2024-02-06 01:30:00,0.0671875,0.466,0.133333,0.386
2,2024-01-29 00:00:00,0.415365,0.857,0.229687,0.25
2,2024-01-29 00:00:00,0.252865,0.745,0.271354,0.384
2,2024-02-04 22:00:00,0.675,0.5325,0.211458,0.191
2,2024-02-04 22:00:00,0.582031,0.844,0.235937,0.292
2,2024-02-04 22:00:00,0.435937,0.5855,0.177083,0.319
2,2024-02-03 17:45:00,0.83099,0.5375,0.130729,0.541
2,2024-02-03 17:45:00,0.616146,0.4145,0.160417,0.433
2,2024-02-03 17:45:00,0.729427,0.445,0.149479,0.33
7,2024-02-06 19:15:00,0.888021,0.6045,0.201042,0.763
7,2024-02-06 19:15:00,0.454948,0.158,0.123438,0.316
7,2024-02-02 18:45:00,0.6,0.2945,0.163542,0.415
7,2024-02-02 18:45:00,0.372917,0.213,0.216667,0.346
2,2024-01-24 21:00:00,0.539583,0.596,0.266667,0.454
1,2024-01-26 16:45:00,0.804167,0.4565,0.16875,0.449
1,2024-01-26 16:45:00,0.917969,0.7375,0.158854,0.521
7,2024-01-25 22:00:00,0.579688,0.728,0.244792,0.392
7,2024-01-25 22:00:00,0.566406,0.8935,0.286979,0.213
1,2024-01-26 21:15:00,0.48099,0.1075,0.0713542,0.187
1,2024-01-26 21:15:00,0.607812,0.127,0.16875,0.236
1,2024-01-26 21:15:00,0.108333,0.652,0.198958,0.64
4,2024-02-04 12:30:00,0.226042,0.195,0.2125,0.278
4,2024-02-04 12:30:00,0.114062,0.2015,0.136458,0.181
4,2024-02-04 12:30:00,0.29401,0.0385,0.0640625,0.077
1,2024-02-05 20:00:00,0.199479,0.5265,0.202083,0.501
1,2024-02-05 20:00:00,0.0828125,0.709,0.161458,0.57
2,2024-02-04 00:15:00,0.745573,0.4915,0.158854,0.353
2,2024-02-04 00:15:00,0.323177,0.488,0.130729,0.424
1,2024-02-06 22:15:00,0.15651,0.813,0.198437,0.34
2,2024-01-23 23:15:00,0.527865,0.5915,0.144271,0.253
2,2024-01-23 23:15:00,0.56849,0.8315,0.274479,0.303
2,2024-01-23 23:15:00,0.391406,0.6205,0.148438,0.371
1,2024-01-26 20:45:00,0.698438,0.167,0.158333,0.254
2,2024-01-30 23:00:00,0.355208,0.7255,0.361458,0.479
2,2024-01-30 23:00:00,0.6,0.751,0.209375,0.452
1,2024-02-06 19:45:00,0.120052,0.737,0.232813,0.466
1,2024-02-06 19:45:00,0.10026,0.4235,0.154688,0.323
1,2024-02-06 06:00:00,0.781771,0.285,0.13125,0.396
2,2024-01-27 15:15:00,0.127865,0.627,0.183854,0.498
2,2024-01-27 22:45:00,0.94349,0.6115,0.107813,0.301
7,2024-01-26 21:45:00,0.475,0.752,0.233333,0.394
7,2024-01-26 21:45:00,0.448437,0.938,0.21875,0.124
4,2024-01-30 13:30:00,0.0619792,0.1505,0.0479167,0.119
4,2024-01-30 13:30:00,0.115625,0.1195,0.0354167,0.123
4,2024-01-30 13:30:00,0.144792,0.1175,0.0729167,0.081
7,2024-02-06 22:45:00,0.646354,0.7585,0.220833,0.483
1,2024-02-05 16:00:00,0.667188,0.218,0.222917,0.31
1,2024-02-05 16:00:00,0.257292,0.228,0.136458,0.228
2,2024-01-23 19:00:00,0.619531,0.3775,0.186979,0.389
2,2024-01-23 19:00:00,0.776042,0.544,0.172917,0.366
2,2024-01-23 19:00:00,0.752604,0.355,0.153125,0.298
7,2024-02-02 19:00:00,0.275781,0.5485,0.167187,0.513
7,2024-02-02 19:00:00,0.367448,0.2105,0.217188,0.289
1,2024-02-06 00:15:00,0.560417,0.4615,0.280208,0.281
1,2024-02-06 00:15:00,0.476562,0.818,0.269792,0.354
4,2024-01-27 13:30:00,0.132292,0.104,0.0322917,0.108
4,2024-01-27 13:30:00,0.154688,0.1045,0.0322917,0.081
4,2024-01-27 13:30:00,0.0536458,0.1495,0.0541667,0.099
7,2024-01-31 21:45:00,0.691146,0.433,0.254167,0.414
7,2024-01-21 22:15:00,0.507812,0.762,0.352083,0.476
7,2024-01-31 16:15:00,0.477083,0.1805,0.163542,0.305
7,2024-01-31 16:15:00,0.951042,0.4965,0.0979167,0.703
2,2024-01-30 15:15:00,0.133333,0.6905,0.147917,0.521
2,2024-01-30 15:15:00,0.897135,0.545,0.196354,0.482
2,2024-01-30 15:15:00,0.699479,0.393,0.165625,0.312
1,2024-02-05 17:45:00,0.846354,0.5695,0.304167,0.579
1,2024-02-05 17:45:00,0.177865,0.5645,0.150521,0.389
1,2024-02-05 17:45:00,0.08125,0.469,0.130208,0.472
7,2024-02-06 23:00:00,0.941406,0.6635,0.117188,0.673
7,2024-02-06 23:00:00,0.389583,0.206,0.266667,0.406
7,2024-01-29 19:15:00,0.703385,0.3785,0.257812,0.395
7,2024-01-29 19:15:00,0.926042,0.7015,0.147917,0.597
7,2024-01-29 19:15:00,0.379427,0.1025,0.159896,0.205
7,2024-01-27 00:00:00,0.659635,0.6645,0.241146,0.583
7,2024-01-27 00:00:00,0.872656,0.6525,0.165104,0.563
1,2024-01-31 05:00:00,0.76224,0.2215,0.0880208,0.283
1,2024-01-31 05:00:00,0.520833,0.1215,0.109375,0.225
2,2024-01-27 23:00:00,0.459635,0.559,0.203646,0.348
2,2024-01-27 23:00:00,0.313542,0.6,0.153125,0.27
2,2024-01-28 20:00:00,0.852604,0.5055,0.117708,0.479
7,2024-01-29 19:00:00,0.892708,0.6335,0.148958,0.697
2,2024-01-27 23:15:00,0.396094,0.644,0.157812,0.238
2,2024-01-27 23:15:00,0.336198,0.593,0.213021,0.232
1,2024-01-31 05:15:00,0.653385,0.0865,0.111979,0.153
7,2024-01-27 00:15:00,0.620833,0.746,0.252083,0.414
7,2024-02-05 14:30:00,0.719271,0.384,0.19375,0.37
7,2024-02-05 14:30:00,0.44375,0.2195,0.155208,0.345
2,2024-01-30 15:00:00,0.895312,0.481,0.203125,0.526
2,2024-01-30 15:00:00,0.822135,0.5355,0.108854,0.367
2,2024-01-30 15:00:00,0.676562,0.3575,0.239583,0.357
7,2024-01-31 16:00:00,0.567969,0.217,0.202604,0.312
7,2024-01-31 16:00:00,0.865885,0.598,0.233854,0.804
1,2024-02-06 00:00:00,0.560417,0.4615,0.280208,0.281
1,2024-02-06 00:00:00,0.476562,0.818,0.269792,0.354
7,2024-02-06 18:45:00,0.796615,0.6815,0.395313,0.601
7,2024-02-06 18:45:00,0.370052,0.397,0.169271,0.694
7,2024-02-02 19:15:00,0.570573,0.3245,0.261979,0.445
7,2024-02-02 19:15:00,0.242188,0.664,0.207292,0.606
7,2024-01-21 22:00:00,0.542188,0.7,0.358333,0.6
7,2024-01-26 17:45:00,0.689844,0.4045,0.252604,0.379
7,2024-01-26 17:45:00,0.18125,0.5025,0.207292,0.639
7,2024-01-22 20:15:00,0.757292,0.435,0.252083,0.444
7,2024-01-22 20:15:00,0.901563,0.634,0.188542,0.65
2,2024-01-27 18:45:00,0.140625,0.589,0.233333,0.532
2,2024-01-27 18:45:00,0.878125,0.5115,0.2125,0.547
2,2024-01-27 04:30:00,0.41849,0.6585,0.272396,0.253
1,2024-02-05 16:15:00,0.858854,0.604,0.279167,0.78
2,2024-01-30 18:45:00,0.85625,0.4905,0.225,0.497
2,2024-01-24 20:45:00,0.398958,0.255,0.128125,0.344
7,2024-01-25 19:45:00,0.477865,0.229,0.0984375,0.316
7,2024-01-25 19:45:00,0.603385,0.2195,0.0953125,0.343
7,2024-02-05 20:45:00,0.285417,0.582,0.308333,0.638
7,2024-02-05 20:45:00,0.790365,0.3975,0.163021,0.357
6,2024-02-03 13:30:00,0.35,0.324,0.0291667,0.064
6,2024-02-03 13:30:00,0.364063,0.404,0.0916667,0.112
6,2024-02-03 13:30:00,0.335417,0.455,0.116667,0.132
2,2024-01-27 15:00:00,0.639583,0.395,0.171875,0.402
7,2024-01-26 16:00:00,0.522396,0.2365,0.1125,0.335
7,2024-01-26 16:00:00,0.91849,0.693,0.163021,0.614
1,2024-02-05 21:45:00,0.0841146,0.9075,0.164062,0.183
1,2024-02-06 22:00:00,0.433073,0.819,0.338021,0.348
1,2024-02-06 22:00:00,0.15651,0.813,0.198437,0.34
7,2024-02-05 16:45:00,0.329427,0.2305,0.188021,0.315
7,2024-02-05 16:45:00,0.929427,0.6405,0.141146,0.719
7,2024-01-29 18:45:00,0.896094,0.647,0.170313,0.602
2,2024-02-04 15:45:00,0.670052,0.385,0.199479,0.396
2,2024-02-04 15:45:00,0.886979,0.521,0.216667,0.49
2,2024-01-23 23:00:00,0.525781,0.589,0.144271,0.234
2,2024-01-23 23:00:00,0.58125,0.8195,0.280208,0.335
2,2024-01-23 23:00:00,0.380469,0.6115,0.146354,0.335
2,2024-01-24 02:30:00,0.766406,0.4705,0.155729,0.479
2,2024-01-24 02:30:00,0.842448,0.48,0.138021,0.364
2,2024-01-24 02:30:00,0.23724,0.827,0.195312,0.328
1,2024-01-26 21:00:00,0.782031,0.3905,0.139063,0.497
1,2024-01-26 21:00:00,0.0958333,0.6605,0.183333,0.637
7,2024-01-25 15:45:00,0.8875,0.7945,0.21875,0.411
7,2024-01-25 15:45:00,0.904167,0.676,0.191667,0.648
2,2024-02-04 00:00:00,0.184375,0.7215,0.239583,0.537
7,2024-02-02 23:00:00,0.340365,0.267,0.178646,0.362
1,2024-02-05 20:15:00,0.91224,0.573,0.170313,0.652
1,2024-02-05 20:15:00,0.1125,0.4355,0.217708,0.435
1,2024-02-05 20:15:00,0.0604167,0.7265,0.113542,0.459
7,2024-02-06 19:00:00,0.886458,0.6,0.178125,0.618
7,2024-02-06 19:00:00,0.453646,0.2015,0.1625,0.403
7,2024-01-25 22:15:00,0.84401,0.599,0.194271,0.586
7,2024-01-25 22:15:00,0.444531,0.2655,0.236979,0.403
7,2024-01-26 20:00:00,0.545573,0.3555,0.255729,0.399
7,2024-01-26 20:00:00,0.373958,0.1405,0.125,0.281
2,2024-01-29 00:15:00,0.410938,0.84,0.26875,0.26
2,2024-01-29 00:15:00,0.327865,0.5205,0.211979,0.223
2,2024-01-29 00:15:00,0.333594,0.412,0.154688,0.202
2,2024-02-04 22:15:00,0.664844,0.5345,0.211979,0.203
2,2024-02-04 22:15:00,0.42474,0.576,0.201563,0.302
2,2024-02-04 22:15:00,0.592708,0.869,0.198958,0.246
7,2024-02-05 21:15:00,0.880729,0.679,0.229167,0.64
7,2024-02-05 21:15:00,0.635938,0.2325,0.169792,0.371
7,2024-02-02 22:45:00,0.660417,0.791,0.246875,0.418
2,2024-02-03 21:45:00,0.182552,0.785,0.176563,0.428
2,2024-02-03 21:45:00,0.78724,0.475,0.196354,0.43
7,2024-01-31 20:00:00,0.935937,0.5575,0.127083,0.745
7,2024-01-25 18:00:00,0.881771,0.581,0.236458,0.486
7,2024-01-25 18:00:00,0.174219,0.5075,0.334896,0.985
1,2024-01-27 00:45:00,0.617708,0.712,0.29375,0.564
1,2024-01-27 00:45:00,0.422656,0.5745,0.182812,0.325
2,2024-01-23 22:45:00,0.584115,0.8125,0.264062,0.337
2,2024-01-23 22:45:00,0.541146,0.592,0.133333,0.23
2,2024-01-23 22:45:00,0.374479,0.633,0.172917,0.38
7,2024-01-22 21:45:00,0.470313,0.7335,0.29375,0.533
7,2024-01-29 15:00:00,0.703125,0.4055,0.251042,0.429
7,2024-01-29 15:00:00,0.916927,0.799,0.166146,0.402
7,2024-02-05 17:00:00,0.325781,0.251,0.167187,0.27
7,2024-02-05 17:00:00,0.424479,0.197,0.161458,0.352
1,2024-02-06 23:45:00,0.629687,0.266,0.178125,0.232
1,2024-02-06 23:45:00,0.502083,0.1005,0.096875,0.179
1,2024-02-06 18:15:00,0.753385,0.256,0.191146,0.406
1,2024-02-06 18:15:00,0.109635,0.5405,0.214062,0.455
2,2024-01-23 15:15:00,0.802083,0.5285,0.18125,0.565
2,2024-01-23 15:15:00,0.194271,0.651,0.232292,0.346
2,2024-01-23 15:15:00,0.264062,0.8755,0.246875,0.231
1,2024-01-26 17:15:00,0.241667,0.1815,0.165625,0.251
1,2024-01-26 17:15:00,0.153906,0.607,0.302604,0.506
2,2024-02-03 16:15:00,0.808854,0.574,0.138542,0.394
2,2024-02-03 16:15:00,0.910937,0.532,0.16875,0.424
2,2024-01-31 00:45:00,0.145052,0.7405,0.159896,0.519
2,2024-01-31 00:45:00,0.830729,0.4665,0.233333,0.407
1,2024-02-05 22:15:00,0.206771,0.9095,0.180208,0.179
1,2024-02-05 22:15:00,0.479167,0.9205,0.223958,0.143
1,2024-02-05 22:15:00,0.414583,0.12,0.180208,0.234
2,2024-01-23 14:30:00,0.217969,0.6755,0.272396,0.555
1,2024-02-06 20:00:00,0.751302,0.2905,0.174479,0.379
7,2024-02-05 19:15:00,0.71276,0.3975,0.280729,0.493
7,2024-02-05 19:15:00,0.209375,0.4725,0.204167,0.527
7,2024-01-26 22:00:00,0.4875,0.741,0.271875,0.452
7,2024-01-26 22:00:00,0.459115,0.933,0.240104,0.134
1,2024-01-31 07:00:00,0.676042,0.1005,0.122917,0.201
1,2024-01-31 07:00:00,0.0807292,0.741,0.154167,0.492
2,2024-01-27 21:00:00,0.801823,0.529,0.203646,0.496
2,2024-01-27 21:00:00,0.907552,0.5475,0.139063,0.333
7,2024-01-25 20:15:00,0.550521,0.387,0.273958,0.634
7,2024-01-25 20:15:00,0.33125,0.1665,0.115625,0.305
1,2024-02-05 15:45:00,0.29349,0.2655,0.203646,0.349
1,2024-02-05 15:45:00,0.63724,0.0895,0.155729,0.177
7,2024-02-06 21:00:00,0.572917,0.336,0.241667,0.36
7,2024-02-06 21:00:00,0.436458,0.198,0.13125,0.396
7,2024-01-26 18:15:00,0.256771,0.653,0.263542,0.6
7,2024-01-26 18:15:00,0.695573,0.41,0.297396,0.38
2,2024-01-27 17:15:00,0.0890625,0.543,0.127083,0.464
2,2024-01-23 20:45:00,0.285677,0.6185,0.223438,0.429
2,2024-01-23 20:45:00,0.115365,0.645,0.183854,0.458
2,2024-01-23 20:45:00,0.578646,0.364,0.134375,0.358
7,2024-01-31 22:00:00,0.374219,0.21,0.130729,0.29
7,2024-01-31 22:00:00,0.480469,0.1925,0.0994792,0.385
2,2024-02-03 19:45:00,0.2125,0.701,0.286458,0.524
7,2024-02-02 20:45:00,0.522656,0.2565,0.202604,0.343
7,2024-02-02 20:45:00,0.325781,0.169,0.152604,0.302
1,2024-02-05 18:00:00,0.876563,0.6205,0.233333,0.581
1,2024-02-05 18:00:00,0.1,0.4475,0.128125,0.411
1,2024-02-05 18:00:00,0.0515625,0.7545,0.0989583,0.475
6,2024-02-04 13:30:00,0.153906,0.4895,0.0473958,0.089
6,2024-02-04 13:30:00,0.115625,0.4315,0.046875,0.081
2,2024-01-28 00:45:00,0.79401,0.5755,0.206771,0.345
2,2024-01-28 00:45:00,0.501563,0.8325,0.254167,0.315
2,2024-02-03 01:30:00,0.741406,0.4285,0.132812,0.405
2,2024-02-03 01:30:00,0.658073,0.5265,0.189062,0.167
2,2024-02-03 01:30:00,0.440625,0.568,0.191667,0.284
1,2024-01-26 18:45:00,0.709375,0.202,0.151042,0.314
1,2024-01-26 18:45:00,0.194271,0.2125,0.114583,0.321
1,2024-01-26 18:45:00,0.0903646,0.699,0.172396,0.582
7,2024-01-22 15:45:00,0.53099,0.2805,0.181771,0.371
7,2024-01-22 15:45:00,0.728906,0.4435,0.229687,0.445
1,2024-02-06 17:45:00,0.186719,0.371,0.146354,0.442
1,2024-02-06 17:45:00,0.0908854,0.6745,0.178646,0.627
7,2024-02-05 23:00:00,0.492969,0.733,0.290104,0.454
7,2024-01-29 21:00:00,0.890885,0.728,0.218229,0.526
7,2024-01-29 21:00:00,0.786979,0.421,0.253125,0.324
1,2024-02-06 03:30:00,0.599219,0.579,0.240104,0.414
1,2024-02-06 03:30:00,0.130469,0.8045,0.227604,0.375
2,2024-01-28 22:00:00,0.689323,0.7535,0.186979,0.335
2,2024-01-28 22:00:00,0.479427,0.684,0.193229,0.22
2,2024-01-28 22:00:00,0.321094,0.8505,0.303646,0.281
2,2024-02-05 00:00:00,0.157812,0.72,0.195833,0.504
4,2024-01-24 13:30:00,0.0885417,0.144,0.0645833,0.108
4,2024-01-24 13:30:00,0.475521,0.0555,0.105208,0.111
2,2024-01-23 21:15:00,0.319792,0.872,0.413542,0.244
2,2024-01-23 21:15:00,0.7375,0.501,0.110417,0.364
2,2024-01-23 21:15:00,0.925521,0.5675,0.14375,0.435
6,2024-01-30 12:30:00,0.136719,0.418,0.0296875,0.072
